id;time;username;follower_count;friend_count;user_verified;retweet_count;quote_count;like_count;reply_count;content
1450169180314083333;1634582250000;aymaanismail;94;153;False;0;0;33;1;b'@CFC_jvm @kwamebenaiah Bro lukaku was the one who took the shot , kovacic did nothing \xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1450168000535875585;1634581968000;Shahab_____;345;1042;False;0;0;0;1;"b""@10_raffay @Pegative_ You don't have any reliable goalscorers other than lukaku"""
1450167882571255816;1634581940000;HO3SLuvAvant;1006;777;False;0;0;0;0;"b""I don't give a flying fuxk about service, a 97 MILION POUND STRIKER should be contributing more to this side than he currently is. This fanbase praises Werner for sprinting no wonder they praise Lukaku for trapping a ball with his back to goal"""
1450167834106114050;1634581929000;AzzerGoon;17;164;False;0;0;0;1;"b""@Cn25_98 @___13245 @arnaud_vds_ @Tim171093 @SkySportsPL But he also needs to learn to press. He was one of the worst against leicester for strollijg about. Scoring a worldie is not enough. Watch firmino, salah, lukaku, werner, jesus. All very good players, who probably don't have Greenwoods ability to finish, but are more effective"""
1450167610243420163;1634581875000;CFCTONNY;2204;1205;False;0;0;15;0;b'@Blue_Footy This guy has a Lukaku agenda lmao'
1450167458283855875;1634581839000;VilanovaBlue;248;949;False;0;0;0;0;"b""Chelsea's fixture run does make Lukaku feel like a hold even though it may seem frustrating owning him."""
1450167300087242752;1634581801000;KloppXLfc;56;51;False;0;0;0;0;b'@EraReformed Toney and Lukaku have same amount of G+A in EPL this season.'
1450167296224382985;1634581800000;Chelsea_FL;182697;759;True;0;0;22;0;"b""Lukaku isn't in the best of form right now. \n\nhttps://t.co/QZXxlch4PF"""
1450167255136825346;1634581791000;UTD_subashdahal;128;548;False;0;0;0;0;b'@LJxmes So you like to see lukaku kissing united badge again!!! https://t.co/mAQTV3Giid'
1450167184592969742;1634581774000;TeeKayOy;75;259;False;0;0;1;1;b'@cfctoni_ But you rep lukaku make it make sense. Not only is he shot with one trophy at 28. He\xe2\x80\x99s not present against good clubs'
1450167150866534413;1634581766000;SlimJapheth;1751;2675;False;0;0;1;1;"b""@OkporEmeka Well said Diokpa Lukaku doesn't make enough runs as he just stands in the 16 yard box waiting for a through ball to come"""
1450167011305263108;1634581732000;StuN_UK;228;212;False;0;0;0;0;"b'I\xe2\x80\x99m concerned that every time #Chelsea get a decent forward, they seem to ruin them. Shevchenko, Crespo, Torres, Morata, Higuain, Abraham, Eto\xe2\x80\x99o, Bamford, Salah, Batshuayi, Kezman, Ba &amp; finally Lukaku- who hasn\xe2\x80\x99t scored in 6. You can argue some were has been\xe2\x80\x99s but not all.'"
1450167006028828673;1634581731000;Otis441D;2997;883;False;0;0;0;0;b'Mendy \n\nThiago\nTrevor\nRudiger\n\nReece\nJorgi\nSaul\nMount\nAlonso\n\nLukaku\nHavertz\n\nPredicted lineup https://t.co/8IlWRrxty3'
1450166928581046272;1634581713000;sarokun;382;322;False;0;0;0;0;b'One more GW for big lukaku to prove his worth https://t.co/x4EcJEGuRe'
1450166756635549696;1634581672000;Menez_18_;772;381;False;0;0;1;3;"b""@MartinoPuccio @_Dr_RST_7_ @FinallyMaeglas @SempreMilanCom @calciomercatoit He's better there in the Chelsea system\nHe was top3 in the world at striker in his last year at RBL\nWould be a Lukaku situation"""
1450166745948463105;1634581669000;FPLMOO;1;36;False;0;0;0;0;b'@FPLGeneral @AthleticFPLPod What should I do with Ronaldo? Thinking of bringing in Kane three GWs early instead of an out of form Lukaku. Would save me a transfer and at least 1 hit in the process.'
1450166419371401216;1634581591000;vrizy_cfc;115;436;False;0;0;0;1;b'Lukaku for 60mins to hopefully find some form.\n\nI am low-key interested to see what more Barkley can provide especially when we lacking creativity. \n\nMount to gain form\n\nIdeally Jorginho returns but tough to leave our RLC on form. https://t.co/42yobBuxl4'
1450166356687659008;1634581576000;dcodedboii;6632;3169;False;0;0;0;0;b'Maybe when Pulisic comes back, he\xe2\x80\x99ll provide some assist for Mr Lukaku.'
1450166139573743622;1634581525000;winstonmicheals;3799;1030;False;0;0;2;1;b'If Lukaku doesn\xe2\x80\x99t bag a hattrick against Norwich I\xe2\x80\x99m selling him https://t.co/oUQPoof4bo'
1450166056090230792;1634581505000;KeatonCYTID;476;829;False;1;0;3;3;"b'According to United fans: \n\nDe Gea &gt; Allison\nEderson &lt; De Gea \nAnthony Martial &gt; Henry \nDonny &gt; Kovacic \n\nCavani &gt; Lukaku \nLuke Shaw &gt; Chilwell\nUEL &gt; FA Cup \nBailly &gt; Matip \n\nLuke Shaw &gt; Robertson \nOle &gt; Arteta \nLuke Shaw &gt; Cancelo \n\nNow Read first letter of each line for reality'"
1450165906827452419;1634581469000;SamGFPL;650;1051;False;0;0;1;0;b'@EraReformed Agree with 2\nI mean how are KDB and Bruno in this list it baffles me\nBut jorginho and Lukaku are way too overrated'
1450165434414665731;1634581356000;SlimJapheth;1751;2675;False;0;0;1;1;"b""@OkporEmeka Hmm \xf0\x9f\xa4\x94 with the highlights of Chelsea games I have watched this season I think the Chelsea team don't create too much passes for Lukaku."""
1450165369210130441;1634581341000;OGee_;1235;550;False;1;0;0;0;b'pls the thing you were doing when Lukaku was scoring, we need it again. Tnx. https://t.co/yt6wnVi0QZ'
1450165192541839361;1634581299000;_ThePrinciple28;51;146;False;0;0;0;1;"b'@ghalib___ So tell me why did he part company with Inter Milan who have more by far a better footballing board than United? And plus it\xe2\x80\x99s Serie A &amp; he had Martinez &amp; Lukaku firing with a good structured team.'"
1450165131388858369;1634581284000;NodumoSiya;31;69;False;0;0;0;0;b'@OfficialFPL Have all of them in my team Lukaku must step up'
1450164945581129728;1634581240000;CurtisH84342909;121;425;False;0;0;0;1;b'@10_wanga @siphillipssport He won the champions league with them. He\xe2\x80\x99s added Lukaku. It\xe2\x80\x99s just not good enough'
1450164594186625030;1634581156000;abatan_y;9;179;False;0;0;1;1;"b""@YanitedGariff @SKMUFC98 @jkn0wsball @cw_dick11 @UnitedStandMUFC @cmdotcom Inter sold their best player in Lukaku and then again their title winning coach Conte left as well. You can't expect them to find a balance. The inter board were so hungry for money and were ready to sell all their players to make money. It was all over the news"""
1450164522233257990;1634581139000;seanncubexi2;361;351;False;0;0;0;0;b'@CfcAiz @Arsenal @kierantierney1 @premierleague Same with Lukaku after scoring only 5goals'
1450164462049189891;1634581125000;OpuniAsamoah_10;1350;4792;False;0;0;0;1;"b""@Xoxo165223025 @Chelsea_FL I think overdependence on Rom is another thing! Most of the team have already Chelsea's biggest strengths of which Rom is one... Every opponent make sure they keep Lukaku silent &amp; it's very disappointing how we hardly register a shot on goal .. Nothing fluid!"""
1450164132293009413;1634581046000;OluwafemiH_;440;278;False;0;0;0;0;"b""@FPLGeneral @AthleticFPLPod Is owning Lukaku a smart deal right now considering he's blanked in the last four gameweeks? #FPL #GW9 #FantasyFootball"""
1450164094204403714;1634581037000;plsexplainibeg;82;54;False;0;0;1;1;b'@VedantUTD Cmon man Conte buying old as fuck players is. myth.. He is always balanced in his transfers, both seasons as inter he had an average age of incomings under 23. He turned a 21 year old Martinez and a 26 year old Lukaku into world class strikers..'
1450164052798459922;1634581027000;KARLD_LFC68;171;284;False;0;0;0;0;b'@OfficialFPL I had Dias, Laport, Pogba and Lukaku in my team this week, they got me a grand total of 9 points! 5 of them were from Laport. Any chance of a few sympathy points mate \xf0\x9f\x98\x8e'
1450163568905637891;1634580912000;FPLBue_;7;69;False;0;0;0;0;b'Salah is in really great form so to captain him against United is really tempting but we shouldn\xe2\x80\x99t overlook Lukaku tho \xf0\x9f\x98\x89'
1450163518909468672;1634580900000;Football_LDN;44912;311;True;0;0;7;0;b'Chelsea forward Romelu Lukaku slammed with Fernando Llorente comparisons amid goal drought\n\nhttps://t.co/xmPzqWclyF'
1450163498290450437;1634580895000;UtdsEra;1369;443;False;0;0;0;0;b'Lukaku plays Norwich aswell but ima take one for the team \xf0\x9f\xa4\xa5\xf0\x9f\xa4\xa5'
1450163497904578563;1634580895000;Cfc9out_;99;358;False;0;0;2;2;"b""If Rudiger isn't prepared to sign a new contract just sell him in January and sign Kounde. Please don't sign De Ligt. He's another fruad and will flop just like Lukaku"""
1450163396989661186;1634580871000;mayakisamuelojo;8;97;False;0;0;0;0;b'@DiCanio , you a Westham legend, you are just too dump to understand the difference between Italia Seria A compared to the English Premier League before comparing Osimeh to Lukaku. Lukaku is a better striker before, now and ever. We love him so much at Chelsea.'
1450163155116695553;1634580813000;AlexRamkissoon8;889;840;False;0;0;0;0;b'@SSylvester_ Well yea that\xe2\x80\x99s the better move, I\xe2\x80\x99ll stick with Lukaku for that Norwich game just cause it\xe2\x80\x99s Norwich'
1450162438763126785;1634580642000;fplbigbear;1858;1548;False;0;0;1;1;b'@FPL_Timmy Thanks for asking Timmy. 9 for Lukaku. 7 for Salah.'
1450162076845068293;1634580556000;kantejnr;267;260;False;0;0;0;1;"b""@AmadiBenn @liverpool_30_ @OfficialFPL Trust me if Lukaku blanks against Norwich, he's dropping stinkers against Newcastle &amp; Burnley."""
1450162074601103372;1634580555000;edwardinho100;71;105;False;0;0;0;1;b'@FPLALLEGIANCE Why the -4 though? Lukaku is cheaper than Ron.'
1450162069647544324;1634580554000;kabeardy;81;710;False;0;0;2;0;b'@FPLGeneral @AthleticFPLPod Do I do ronaldo to lukaku or to vardy, and is it worth taking the -4 for shaw for TAA?'
1450161895130943493;1634580513000;LeftySalami;1081;578;False;0;0;1;0;b'Guys, I can\xe2\x80\x99t believe I\xe2\x80\x99m saying this, but we have to pray for Ziyech and hope he at least comes above mid. The 2 pipes behind Lukaku won\xe2\x80\x99t create any chances for him, and we aren\xe2\x80\x99t getting any better.'
1450161756714815501;1634580480000;unitedyusuf;8192;8371;False;0;1;1;0;"b""Ole for corner one on one lasan\xf0\x9f\x98\x81. \n\nHe go explain why Maguire is the captain &amp; bought for 80m..\n\nWhy he can't get the best out of Sancho...\n\nWhy he's clueless....\n\nWhy he keeps playing MCFred....\n\nWhy he sold LUKAKU for that lazy human...\n\nWhy he RELEGATE CARDIFF...\n\n\xf0\x9f\x98\x89 https://t.co/OyWaBygSTi"""
1450161604260253706;1634580443000;mrshanku;2120;2927;False;0;0;3;0;b'#PS5Share, #FIFA22 Not great only Lukaku and Hazard https://t.co/yZ8xlONcsS'
1450161589047504905;1634580440000;Elihle388120901;56;505;False;0;0;1;0;b'@quinto_pronto @BallTherapyYan Alot of ppl are saying lukaku is the problem. But if you really watch the game,  the midfield have not been giving him proper service.  Especially  kova his passes were awful on saturday'
1450161512325259265;1634580421000;TopOfTheRostrum;26;129;False;0;0;3;0;b'@FFS_Community Just shows how fickle FPL players are, a week ago everyone wanted Lukaku and Ronaldo, one week later it\xe2\x80\x99s the other two'
1450161277465243651;1634580365000;deuszewi;702;901;False;0;0;0;0;b'@brfootball @PirateMulwana He look like when could still come back from retirement and bench Lukaku.'
1450161172729274372;1634580340000;FPLjacthecat;2015;1974;False;0;0;4;4;b'I still don\xe2\x80\x99t own Lukaku and now I\xe2\x80\x99m not sure if I really want to!? \n\nThe three amazing fixtures coming up is the big pull but not the form. \n\nAnyone else in the same dilemma? \n\n#FPL'
1450160853488226307;1634580264000;kantejnr;267;260;False;0;0;1;1;"b""@J1905G @liverpool_30_ @OfficialFPL Are we watching the same Chelsea matches? cuz I know you're not talking about the same Mount that has starved Lukaku of final passes."""
1450160746566914048;1634580239000;FPLALLEGIANCE;3041;1252;False;0;0;1;2;b'Ronaldo to Lukaku for a -4\n\nWorth it or nah?'
1450160593588133897;1634580202000;HT_BYK;649;993;False;0;0;0;1;b'@MissRiRi33 Take him over Ole any day!!! He just won the league with Lukaku like \xf0\x9f\x92\x80Wdym no loool'
1450160390822932487;1634580154000;mattwillywilson;393;1492;False;0;0;0;0;b'Lukaku has ended Pablo Mari\xe2\x80\x99s Arsenal career. He cant even make the bench since he got man handled'
1450160350322700293;1634580144000;kantejnr;267;260;False;0;0;1;0;b'@frikers01 @liverpool_30_ @OfficialFPL Lukaku right now, based on next 3 fixtures.'
1450160290348220419;1634580130000;redhot_devil;12;106;False;0;0;0;0;"b""@SamKayze1 @BreezyUTD Not left midfielder. He played as a lwb. Always switched between him and Young.\nFront 2 of Lukaku and Martinez. Young-Hakimi wingbacks. Brozovic-Barrella-Vidal/Sensi/Vecina midfield. And the 3 CBs.\nEven if he plays 3 fws, he's using 2 industrious mids. No Bruno, Pogba then."""
1450160279837310979;1634580128000;DrawsBasic;221;248;False;0;0;0;1;b'@okpaIV15 Inter created 85 big chances last season while lukaku missed 19 and still scored 24 goals.'
1450160004321918978;1634580062000;Iain_80;111;938;False;0;0;0;0;b'@FPLGeneral @AthleticFPLPod Whos defence is worse  Norwich or man utd ? Captain salah or lukaku ?'
1450159789640720385;1634580011000;ParodyFPL;3;34;False;0;0;0;0;b'@FPLdiet @FPLGeneral @AthleticFPLPod If Lukaku doesn\xe2\x80\x99t perform against Malm\xc3\xb6, Salah'
1450159758661595140;1634580003000;Chelsea_FL;182697;759;True;0;1;32;1;b'Chelsea forward Romelu Lukaku slammed with Fernando Llorente comparisons amid goal drought\n\nhttps://t.co/QZXxlch4PF'
1450159747282309126;1634580001000;PrideOLondon;11568;698;True;0;0;2;0;"b'""Not scoring, or even taking part, will have a negative effect. Chelsea needs Lukaku to be sharp this entire season. Any lack of confidence or sharpness in front of goal will cost the Blues valuable points.""\n\n@HugoAmaya91 with #BRECHE lessons learnt:\nhttps://t.co/hqHXOU6WC0'"
1450159587458314243;1634579962000;_YourElixir;1799;2433;False;0;0;1;0;"b""@Blue_Footy What the hell is this man's beef with Lukaku?"""
1450159546379472901;1634579953000;fpl_ken;801;955;False;0;0;1;2;"b""@gwhizz420 I love those moves btw. Wish I could fit in Son but I cant. 343 with two premium. Ronaldo will become Lukaku.\nI like Mbeumo most in the 5.5m category, and he will come in for Sarr. Shame we don't have a solid option around 7.5/8,5. \nAlready got Raphina \xf0\x9f\x98\x83\xf0\x9f\x94\xa5"""
1450159459813117952;1634579932000;CoalportGlen;237;102;False;0;0;1;0;"b""@fpl_teferi I don't see myself captaining him ever and his pen status is in question and fewer pens are being awarded so don't thibj he's worth it. I agree with Lukaku and a potential swap for Kane in GW12 could work nicely"""
1450159358910758916;1634579908000;CFC_Maximus;2365;883;False;0;0;1;0;"b""@HriskoStoichkov @AdvancedWinger @FLUORITEYES @quinner12344 It's literally true\nLukaku has created the second most big chances in the squad and has 1.6 key passes per game while Werner has 0.3\xf0\x9f\x98\xad\xf0\x9f\x98\xad"""
1450159309581651968;1634579896000;Weiser1905;61;21;False;2;0;1;0;b'We signed lukaku because we needed a proven striker that can score goals and that\xe2\x80\x99s what lukaku is. So let\xe2\x80\x99s start actually playing to his strengths and utilise him. #ChelseaFC #Chelsea #Chels #CFC #RomeluLukaku #Lukaku'
1450159308084293636;1634579896000;Weiser1905;61;21;False;0;0;0;1;b'When we play Malm\xc3\xb6 on Wednesday if I don\xe2\x80\x99t see the ball given to lukaku a lot more or if he isn\xe2\x80\x99t given chances. Then it\xe2\x80\x99s an absolute joke has it\xe2\x80\x99s happened the last 5 games so it needs to be cut out ASAP. It\xe2\x80\x99s not acceptable that this is going on it\xe2\x80\x99s very frustrating to watch!'
1450159268762505216;1634579886000;RahulUnofficia1;36;101;False;0;0;0;1;b'@pathsofgIory @Simply_bestlion @OfficialFPL You keep lukaku lol . Its fpl afterall i tried to give some suggestions that it . Its your team you take whoever you want .'
1450159261028339713;1634579885000;ohnogunshot;401;509;False;0;0;0;0;"b""For the money Chelsea spent on Lukaku, he's a worse signing than Werner. So fucking mid.\n\nBookmark this."""
1450159205801988102;1634579871000;StephenKweku3;2238;4893;False;1;0;1;0;b'Same to Chelsea fans when they finally get the real inter Milan Lukaku. Sort your own problems first. https://t.co/a75xmL9Al3'
1450159090370588676;1634579844000;FFScout;245415;199;False;0;1;42;1;"b""\xe2\x9c\x8d\xef\xb8\x8f | SCOUT NOTES\n\n\xf0\x9f\x94\xb9 Latest injury news on Rudiger\n\xf0\x9f\x94\xb9 Chilwell the new fad Chelsea defender\n\xf0\x9f\x94\xb9 Four straight blanks for Lukaku - is he really the best #GW9 captain?\n\xf0\x9f\x94\xb9 Brentford's good fixtures\n\xf0\x9f\x94\xb9 Mbeumo's bad luck\n\nMore of @SkontoRigga's #FPL analysis \xe2\xa4\xb5\xef\xb8\x8f\n\nhttps://t.co/HixGuGJB7E"""
1450158870031048704;1634579791000;Ghono_FF;698;603;False;0;0;1;1;"b""@NighthawkFPL Yeah bud! Saw your team reveal last week. The way things are going for me, my confidence is a bit shaky and therefore doubting my every pick. What's your take on Lukaku for the next 4-5 GWs?  I have him."""
1450158794978234372;1634579774000;TheMarkLynch;808;1739;False;0;0;0;0;b'@FPLGeneral @AthleticFPLPod What are your thoughts on a Salah / Mane double up at the expense of a premium striker? (Lukaku)'
1450158772840665088;1634579768000;podcastlineguy;137;431;False;0;0;8;0;b'@Manny_Official Can Lukaku start wearing the 85 on his back??? This goal drought needs to end \xf0\x9f\x98\xad'
1450158723729698822;1634579757000;TeiboEzekiel;97;312;False;0;0;0;0;b'@mufcMPB @cmdotcom @Sport_Witness Appoint this man and bang, Lukaku here we come again \xf0\x9f\x98\x82'
1450158598881951749;1634579727000;Afematic7;262;1363;False;0;0;0;0;"b""The team is not playing for Lukaku, Lukaku is playing for the team. And this is Chelsea not Inter. Don't also forget our coach is Tuchel and not Conte.. thanks https://t.co/45DG1NELBX"""
1450158559405252608;1634579717000;NealTyson5;68;221;False;0;0;0;0;"b""@UnitedStandMUFC @rickthereduk @bethTmufc Can't believe anyone thinks that lukaku isn't a top top striker. Do you even watch football? Unbelievable. Brings so much to Chelsea. Rick is bang in."""
1450158440639352832;1634579689000;FPLKieran;357;435;False;0;0;0;0;"b""Man United can't defend. Salah still appeals as a captaincy choice over Lukaku for me next work"""
1450158043581276170;1634579594000;philipfpl;136;202;False;0;0;0;0;b'@FPLGeneral @AthleticFPLPod And besides Salah, we know have premiums like Vardy in good form, Lukaku with great fixtures + Son and Kane who may kick things off. Maybe we want three?'
1450157981736243200;1634579580000;RS7era;389;549;False;0;0;0;1;b'@EddyAlex1 @AndyP1693 Where are my excuses? Lukaku in his last season at United was deffo worse than current sterling and he still ended up at a top club\xe2\x80\xa6same applies to Coutunho before his loan to Bayern'
1450157825678667780;1634579542000;NighthawkFPL;4927;300;False;0;0;1;1;b'@Ghono_FF Already sold him this week for Lukaku.'
1450157760486723587;1634579527000;689908_ss;55;153;False;0;0;0;0;b'@mufcshirts @dipsMUFC It\xe2\x80\x99s such a weird fucking narrative and I bet half of them don\xe2\x80\x99t even know why they are saying it. Lukaku\xe2\x80\x99s pressing is the third least in the league so why are Chelsea doing so well if it\xe2\x80\x99s that important.'
1450157689095479298;1634579510000;CFCTitus;598;604;False;0;0;0;1;b'@RickyGodisgreat @UnitedStandMUFC @cmdotcom Not his profile, look at how Lukaku and Lautaro worked as a pair.'
1450157280343859202;1634579412000;cfcblatt;73;88;False;0;0;0;1;b'@Yerdas_out @0125Eh It\xe2\x80\x99s because of Lukaku lol'
1450157270503886850;1634579410000;asadaziz710;12;466;False;0;0;0;0;b'@FPLGeneral @AthleticFPLPod Should we look to remove Lukaku and get the likes of Kane (before the fixture swing) or Vardy who\xe2\x80\x99s in really good form?'
1450157245338107907;1634579404000;CFC_chels_fan_;188;782;False;0;0;1;0;"b""Loved listening to the Double Pivot podcast by @MC_of_A and @TheM_L_G!\n\nThey spent a lot of time chatting about Chelsea's game against Brentford:\n- Chelsea defense not working as well as last season\n- attack is also not clicking\n- will Lukaku integrate?\n\nhttps://t.co/U24OQO3Fgq"""
1450157177038016513;1634579388000;Ghono_FF;698;603;False;0;0;7;5;"b""I am now Team CristiaNO Ronaldon't !! Seen a few already. Where are you investing? In mid or directly for Lukaku or Vardy? \n\n#FPL #FPLCommunity"""
1450157058968342528;1634579360000;HarishM46808516;7;90;False;0;0;4;0;"b""@StatmanBains Conte played 352 in inter coz he didn't have wingers and he had 2 world class strikers Lukaku and lautaro he played perisic as a lwb and Eriksen barella and brozovic as the 3 midfielders hakimo as rwb and back 3 bastoni skeiniar de vrj"""
1450156965817110534;1634579337000;abdul_semi;769;1949;False;0;0;0;1;"b""Yep. It's a Wednesday. I'll play Thiago Silva, retain Chalobah and Sarr, and find places for CHO at left wing and Reece James at Wingback to open up options for Lukaku. We need goals. Goalkeeper change? No way. Important to score early. Key game. https://t.co/ENthig1J6w"""
1450156865430687744;1634579313000;ChrisTuffee;97;14;False;0;0;0;0;b'@SirGoatforce @StevoTheMadMan Neither Kane or Lukaku are doing that well currently. But yeah overall I\xe2\x80\x99d also have them 3 above Lukaku too. Suarez is criminally underrated. Saw his stats compared to Lewandowski\xe2\x80\x99s. He\xe2\x80\x99s incredible'
1450156778600206337;1634579293000;on_gaad;214;633;False;0;0;0;0;b'Everyone talks about c.penaldo,lukaku, Kane Buh why does no one talk about the guy \xe2\x80\xa6 he\xe2\x80\x99s scored 7goalz out of 8 appearances for them this season \xf0\x9f\xa5\xba\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/lBoQizIDlP'
1450156688506503169;1634579271000;hoopzdominance;32;188;False;0;0;0;1;"b'@cfclukakuszn @brfootball from an unbiased fan:\n\nAllison&gt;De Gea&gt; Ederson\n\nKovacic&gt;Donny\n\nLukaku&gt;Cavani\n\nCancelo&gt;Chilwell&gt;Shaw'"
1450156369563119618;1634579195000;juliemariosblog;17;511;False;0;0;0;0;b'Thomas Tuchel Clarifies Romelu Lukaku stance as Chelsea sweat over Declan Rice transfer battle https://t.co/pTnB4H4kcl'
1450156228622028805;1634579162000;felix_szn;2137;1127;False;0;0;1;1;b'@notCompSci_Guy @zassinho_ Who were his buys at Inter?\nEriksen, Darmian, Lukaku, Young, Moses?\nHe bought a whole squad I think'
1450156202277679109;1634579155000;brunothebroon;20;362;False;0;0;0;0;b'@markgoldbridge Is lukaku worse now or when he was at United?'
1450156170774294533;1634579148000;FutbolTheatre;454;93;False;2;0;1;1;"b'On the Sky Calcio Club show, Di Canio said: \n\xf0\x9f\x97\xa3""I heard (Giuseppe) Bergomi comparing (Napoli striker Victor) Osimhen and Lukaku. But Osimhen has a different spirit, he\'s not dull like him.\n""When the difficulty increased he scored no goals in five games with Chelsea\xe2\x80\xa6.\n#Chelsea https://t.co/q8eoU1vtHP'"
1450156141607071744;1634579141000;eevol101;1719;3394;False;0;0;0;0;b'@KendricksIntern U think ronaldo would press like lukaku , but cavani will'
1450156102016978948;1634579131000;unseriousguy10;22;107;False;0;0;3;1;b'Here\xe2\x80\x99s the team i would want to see on Wednesday face Malm\xc3\xb6. Whilst we need a win, they are not the strongest opposition and Saul should get a start. CHO comes in at LW w Lukaku rested so Havertz up top. Rudiger returns whilst Alonso and James start as wing backs \xf0\x9f\x94\xa5 https://t.co/ot4lKGDwQa'
1450156063723036672;1634579122000;BoostFpl;145;104;False;0;0;1;0;b'@FFS_Community Kane tbh. Not that i need him rn. I am very happy with Lukaku over the next 3.'
1450156036900499459;1634579116000;Rimstyle26;661;614;False;0;0;0;1;b'In the forward Conte like Jose likes physically strong attackers like Lukaku and Diego Costa...we currently have none in this vein however CR7 and Cavani could fit said system...'
1450156023738769412;1634579113000;EdmundOris;44088;14309;False;8;0;14;0;b'.@iam_kiddee feels that the presence of Ronaldo and Lukaku in the premier league might be one of the reasons behind Mo Salah\xe2\x80\x99s magical red hot form \xf0\x9f\x91\x80 \n\nWhat do y\xe2\x80\x99all think? https://t.co/kfftLAPsIv'
1450155986866556931;1634579104000;Victortemi2;538;593;False;0;0;0;0;b'@Haneeka_ Lukaku because manchester united vs liverpool match we end up on goalie draw or 0-1 in favor of liverpool'
1450155882365521922;1634579079000;FPL_Spawn;25;21;False;0;0;1;1;"b""@FPLWolf_ @FPLMate @FPLDaggaFC Agree with you Wolf, Dan shouldn't take it personally. The Mahrez shout however was bizarre for me. I helped my mate with his WC and went KdB and Foden, no Lukaku. 74 points, and now I think Lukaku will be benched vs Nor. If Lukaku plays UCL, Im convinced Havertz will start at 9"""
1450155858860544010;1634579074000;BronxCheerFtbl;77;533;False;1;1;1;0;"b'https://t.co/0XdsJKr3yo\n\xf0\x9d\x97\xa1\xf0\x9d\x97\x98\xf0\x9d\x97\xaa \xf0\x9d\x97\x98\xf0\x9d\x97\xa3\xf0\x9d\x97\x9c\xf0\x9d\x97\xa6\xf0\x9d\x97\xa2\xf0\x9d\x97\x97\xf0\x9d\x97\x98!\nOle Has Got To Go! &amp; The Lukaku Question \xe2\x9a\xa0\xef\xb8\x8f https://t.co/T53TRJbJ8L'"
1450155731592880131;1634579043000;daviesreward;989;2725;False;0;0;1;0;b'@FFS_Community Lukaku, fixtures'
1450155277219729412;1634578935000;CFCTitus;598;604;False;0;0;0;1;"b""@RickyGodisgreat @UnitedStandMUFC @cmdotcom He had Lautaro and Lukaku. He can't play a front 2 with United so he is going to use inside wingers"""
1450155269544189956;1634578933000;deacs1905;473;499;False;0;0;0;0;b'Pipe down Di Canio. Lukaku has already completed Serie A https://t.co/NQD6cj1s28'
1450155222454657029;1634578922000;United4Ever10;12;581;False;0;0;7;0;b'@heard31 @RickyB_1972 Zlatan scored more goals in a season then any other striker , lukaku who Ole didn\xe2\x80\x99t want is now a world class striker Pogba , Fred is still in Oles first team oh and they won trophies so not that bad'
1450155178431115264;1634578911000;LeftieCfc;180;1569;False;0;0;0;0;"b""@Yerdas_out Reckon it's because of Lukaku/a focal point in attack?\nThe front 3 was so fluid last season"""
1450155116946939907;1634578897000;Yerdas_out;3067;714;False;0;1;3;2;b'@0125Eh Cos of Tuchel. I refuse to believe Lukaku wants to be a target man'
1450155107580923904;1634578894000;FPL_Rony;232;1591;False;0;0;1;1;b'A 6 place green arrow this week @GAFFR_io \n\nLewa doing what Lewa does, scoring goals for fun.\nLukaku disappointing again.\n\nReady for the big Double Gameweek coming up. #gaffrSL https://t.co/eMeXIpeBo0'
1450154866756788227;1634578837000;fadikiryakoza;40;83;False;0;0;1;0;b'@FFS_Community Lukaku - fixtures'
1450154767338991618;1634578813000;SAlMUFC;255;73;False;0;0;0;0;b'@MLAnthonyy @mufcMPB He taught Lukaku hold up play.. that should me more than enough to convince you lol'
1450154717036924928;1634578801000;RS7era;389;549;False;0;1;0;3;b'@EddyAlex1 @AndyP1693 I disagree and his euros campaign backs my claim. Maybe he\xe2\x80\x99s outgrown Pep\xe2\x80\x99s tactics, is short on confidence and needs a change like when Coutinho went on loan to Bayern, Lukaku when he left united for inter and Morata when he left Chelsea\xe2\x80\xa6.1/2'
1450154710980337667;1634578800000;OddsShark;145546;678;True;0;0;1;3;b'Who are you taking to be top goal scorer in the UEFA #ChampionsLeague this year?\n\nR. Lewandowski +150\nS. Haller +600\nC. Ronaldo +1000\nE. Haaland +1000\nL. Messi +1000\nM. Salah +1000\nR. Lukaku +1200\nK. Benzema +1600\nK. Mbappe +1600\n\n@BovadaOfficial \n\n#UCL #gamblingtwitter'
1450154622518185985;1634578779000;EuropeanReece;412;225;False;0;0;0;0;"b""@toby7_ Think he'll give Greenwood the Lukaku role icl"""
1450154615668973568;1634578777000;theschmeaze;386;1213;False;0;0;2;1;b'@UnitedKire @DomBooth19 Plenty of teams can do well without a pressing No. 9. Kane doesn\xe2\x80\x99t really press. Neither does Lukaku. This narrative that we\xe2\x80\x99re doing badly because of Ronaldo is bullshit! Ole and Co are the problem'
1450154467073085444;1634578742000;EffPeeElle1;391;853;False;0;0;0;1;"b'@fpl_phenom @pras_fpl Thats fair. On a WC I thnk I would at the very least entertain the thought. I can afford him now with the money itb, but I would also be eyeing Lukaku + 2 defenders from CHE at the same time. Then again, maybe Mendy is the best ""defender"" for CHE...'"
