id;time;username;follower_count;friend_count;user_verified;retweet_count;quote_count;like_count;reply_count;content
1450148247826276364;1634577259000;BAGideon1;89;574;False;0;0;0;1;b'@TimoWer46259734 @RdNzube @matissearmani My point here is what you are saying that Kante is considered black is not entirely true ... Because Kante is seen as a french and not mark by his african root in the football world ...even though bezema has an african root he is seen as a french'
1450148147242672142;1634577235000;undercoverouuze;202;156;False;0;0;3;0;"b""@notrobbo @Fa7aaLFP didn't buy this fifa, so have no clue how good kante is, but just have a feeling  van persie would play better there than cm"""
1450147958117355525;1634577190000;jbonzy;2495;1732;False;1;0;2;1;b'The ucl final Kante chop game too much'
1450147944758394886;1634577187000;abduI140;133;284;False;0;0;1;0;b'Obvs Kante https://t.co/2DRPZtCoco'
1450147891302051843;1634577174000;_CFCRoy;2955;1203;False;0;0;49;6;b'The answer is Kante by the way, tell KDB to put his World Cup, nations league, champions league, europa league and fairytale PL win on the table https://t.co/64NrB7FKkt'
1450147858779365376;1634577166000;hxmza_lfc;283;274;False;0;0;0;1;b'kdb much better player but kante will be remembered more fondly https://t.co/MLpd5QujQt'
1450147625232109568;1634577110000;Qui_Gon_Flynn;33;187;False;0;0;0;3;"b""@itvfootball @premierleague @YayaToure @didierdrogba @MoSalah Kante, obviously. Otherwise it's just criminal."""
1450147607532158977;1634577106000;Mewithurchest;2472;828;False;0;0;1;0;b'Kante has won the world cup, champions league(pocketing KDB in the process) and 2 premier league\xe2\x80\x99s. It\xe2\x80\x99s subjective but I\xe2\x80\x99m going for Kante \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbe https://t.co/2NP2pInqaG'
1450147426321506308;1634577063000;AfcJayden_;417;1058;False;0;1;0;1;b'@AfcKols_ @ashthegooner14 Kante and mahrez are good players but mahrez and Pepe aren\xe2\x80\x99t consistent but if they go to ligue 1 they will both play like messi\xe2\x80\xa6'
1450147424308187136;1634577063000;TimoWer46259734;16;85;False;0;0;0;1;b'@proleephic @RdNzube @matissearmani Kante who speaks openly about his African roots ? Yes I\xe2\x80\x99m sure. The point is your mistaking something as Racism when it\xe2\x80\x99s just bias and jealousy. The only reason our players don\xe2\x80\x99t get what they deserve it because of who they play for. Not because of skin colour or race'
1450147395489107974;1634577056000;Kidnjogu;1328;1342;False;0;0;0;1;b'Lmao Ngolo kante looking bullies'
1450147091108483072;1634576983000;moerane_tumi;65;583;False;0;0;1;0;b'This hurts really..We busy applying kante ba busy ledi gf and in-laws with grade11 and 12 https://t.co/hMsxEe0ict'
1450146944022634501;1634576948000;proleephic;1867;2025;False;0;0;0;1;"b""@TimoWer46259734 @RdNzube @matissearmani That's one token for black footballers I guess. \n\nPoint is you have to be at least 3x better than the average white player to be recognised of you're ( especially from Africa ) \n\nI would say that Kante's French Nationality also helped keep him as Quality in the eyes of the world"""
1450146880025993216;1634576933000;Moe_y11;8300;656;False;1;0;8;1;b'@_CFCRoy Kante easily'
1450146755593621511;1634576903000;oaiddj1;41;132;False;0;0;0;1;b'@simcow4 @Will_THFC14 @matthayesthfc Dickriding your rivals thats tuff, gil is stupendously clear of kante slip merchant'
1450146749541232642;1634576902000;CFCFabbe;174;403;False;0;0;1;1;b'@bing1nho Using llorente and kante atm'
1450146553474191363;1634576855000;_CFCRoy;2955;1203;False;0;0;0;1;b'@SazMCFC It\xe2\x80\x99s a close debate but Kante is higher'
1450146473774100480;1634576836000;bseeeeeew;417;470;False;0;0;1;0;b'@Nathan3ii @_CFCRoy kante is clear wtf \xf0\x9f\x98\xad'
1450146462470324227;1634576833000;Vedantt22;41;117;False;0;0;1;0;b'Memphis Depay has more G/A than Karim Benzema in 2021 with less games played \n\nWhere are his Ballon D\xe2\x80\x99or shouts?\nBenzema :france(pogba , kante,mbappe)\nAnd Real madrid(kroos, modric,casemiro)\n\nDepay : Lyon and Netherlands'
1450146424058834944;1634576824000;XeVeYT;597;2429;False;0;0;33;2;b'@_CFCRoy @TeacherOfBall So by your logic Kovacic must be higher than Kante'
1450146260195975170;1634576785000;WHUFCpubtalk;729;635;False;0;0;0;0;"b'Keep on tweeting how good Rodri &amp; Kante are,\nthen we just have to manage Man Utd interest in Rice.'"
1450146197382078466;1634576770000;TimoWer46259734;16;85;False;0;0;0;2;b'@BAGideon1 @RdNzube @matissearmani What\xe2\x80\x99s your point ? The original post said black. Kante is french with African heritage. So what your saying is people are racist to Africans but not those of African heritage \xf0\x9f\x98\x82\xf0\x9f\x98\x82 too funny'
1450145906347556868;1634576701000;tabar_yeng;207;286;False;0;0;0;0;b'chelsea midfield now , except kante u u go slack small u go make shi rough'
1450145870897364994;1634576692000;AmericanCFC_;15;193;False;0;0;1;0;b'@Di_Julah @CL_WINNERS I thought kante played pretty well. Could\xe2\x80\x99ve done better, but it was his first game back from getting Covid.'
1450145857416962048;1634576689000;TimoWer46259734;16;85;False;0;0;0;1;b'@proleephic @RdNzube @matissearmani And who\xe2\x80\x99s saying this ? Who says kante is only good when defending ? I remember after the champions league games pundits saying he\xe2\x80\x99s not just the best DM in the world he\xe2\x80\x99s the best midfielder in the world. He can do it all.'
1450145779616817154;1634576670000;jayfl03;64;448;False;0;0;1;1;b'@TvPrometheus @diallostouch @EIIisBurner @ConnCFC the only player that wouldve made oles team out of that list is kante'
1450145617884418050;1634576632000;keem_sg;1057;953;False;0;0;0;1;"b""@Localchelseaman But then you'll here shit that our defence ain't solid, our midfield for the last 30 minutes let Brentford players through too easy....... J5, RLC, Kante should've finished the game, who knows\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f we probably would've won that game 2-0"""
1450145537152503816;1634576613000;TimoWer46259734;16;85;False;0;0;0;1;b'@SManandos @rabbamahn @RdNzube @matissearmani Original post said Black GK I\xe2\x80\x99m just showing it\xe2\x80\x99s not about race. Also both Kant\xc3\xa9 and Lukaku have African heritage'
1450145498871042052;1634576603000;BAGideon1;89;574;False;0;0;0;1;b'@TimoWer46259734 @RdNzube @matissearmani Where is Kante from ?'
1450145458706255873;1634576594000;David_EKPO_;3938;3593;False;0;0;0;0;b'No be Kante dey cook so? .\xf0\x9f\x98\x85 https://t.co/bHuPJk9nRW'
1450145298827911168;1634576556000;TimoWer46259734;16;85;False;0;0;0;0;b'@Abz_ROE @RdNzube @matissearmani People can change opinions. Just remember that pundits are ex players. I don\xe2\x80\x99t remember one chelsea pundit saying Kante is just a DM. You don\xe2\x80\x99t look at jealous and club bias before you jump to racism. Listen to Ferdinand, joe Cole, Lampard, Lineker and many more.'
1450145274383437828;1634576550000;AfcKols_;553;1671;False;0;0;6;1;b'@AfcJayden_ @ashthegooner14 Imagine how bad the EPL\nPlayers like Kante and Mahrez who were in the 2nd tier of French football came to the EPL and both won the PFA and both won multiple titles'
1450145187494338565;1634576529000;yulzey;115;308;False;0;0;1;1;b'@Squarevy_ u should probs get kante he will fit instead of sissoko with same chem'
1450145091591544834;1634576506000;MCerauktv;121;152;False;0;0;1;0;"b""@Schule7i Didn't shitnaldo fans push kante, jorginho, lewandowski, benzema and Ronaldo all in the span of 4 months \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad at least rep #CR6 instead of being so desperate for messi to lose https://t.co/zLbgCC8W2O"""
1450145072582959105;1634576502000;OtengDanso5;1650;1759;False;0;0;0;0;b'@Littlesports5 The only Chelsea players that would be a contender are Kante and Mount but unfortunately the euros went against them they could\xe2\x80\x99ve used performance to push for not'
1450144994094944261;1634576483000;Daltie07;14340;11519;False;0;0;0;0;b'@VeggaZA @CynthiaRacity Sorry buddy I thought you were speaking to me kante no you speaking to Cynthia \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1450144923987189770;1634576466000;woketopiansa;219;330;False;0;0;0;0;b'@1_8_203 @taperjeangurl @turkeytall @4_kante @kobbykatalyst1 Yeah and if you skipped school and put that 75k in $SHIB you\xe2\x80\x99d be up 16 billion so\xe2\x80\xa6 hope Le Roses worth it. Jk Switzerland dope place to live so to each their own'
1450144669833342981;1634576406000;o_megatron;2073;2889;False;1;0;14;0;"b""Kante what does Sikes think he's gonna do? Burn the prison down to stop them from moving Noah?\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\n#SkeemSaam https://t.co/HASS2aXfdB"""
1450144621275852803;1634576394000;wilson2604;435;1411;False;0;0;0;0;b'Even the best teams can\xe2\x80\x99t carry too many \xe2\x80\x98luxury\xe2\x80\x99 players\xe2\x80\xa6 thinks it\xe2\x80\x99s unrealistic to play Pog, Bruno and CR7 in same team unless you have 2 Kante types around them which we don\xe2\x80\x99t! #mufc'
1450144535284158465;1634576374000;_ThatBoyB;1558;1331;False;0;0;4;0;b'Kante where is Thamaga today ? I love that name\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\n#SkeemSaam'
1450144530871771138;1634576373000;Sloveeey;503;585;False;0;0;0;1;b'@TeekewFNBR Bro its mane not kante'
1450144116701028352;1634576274000;proleephic;1867;2025;False;0;0;0;2;"b'@TimoWer46259734 @RdNzube @matissearmani Kanye fits the stereotype lol. \n\nSo ""we\'ll give him that"" \n""Wow he makes tackles"" ""he\'s so strong physically"" \n""He is good defensively"" \n\nAll that crap. \n\nMeanwhile Kante makes excellent forward passes and has been instrumental to many of the goals Chelsea have scored.'"
1450144059821985792;1634576260000;anhtrangyahoo;249;629;False;0;0;0;0;"b""Absolutely. 7th Ballon d'Or for sure. Not Benzema, not Lewandoski,  not Kante or even Jorginho https://t.co/LkVEwVXV3L"""
1450143962027732998;1634576237000;AndyCute;107;309;False;0;0;0;0;"b""@_daviddanielss_ @Thegarvin2_0 @Blue_Footy There was one other run he made when Kante was racing with the ball but Kante chose to go with the usual mediocre side ways pass that doesn't usually yield anything"""
1450143816909000710;1634576202000;MessiJordanG;72;189;False;0;0;0;0;b'There\xe2\x80\x99s a propaganda against Messi. Everybody out there trying to stop Messi winning ballon d\xe2\x80\x99or so they\xe2\x80\x99re piping up Benzema, Lewa, Jorginho, Kante, or Ronaldo. I just hope karma hits them hard. #BallonDor'
1450143770914209798;1634576192000;PorkFriedJake;63;554;False;0;0;0;0;b'@FUTBIN @AaronGrimmer2 No panutche camara what a travesty league one kante'
1450143556044304394;1634576140000;TeekewFNBR;1304;566;False;0;0;18;5;b'How many likes would this get on Twitter if I baited everyone to make them think that I thought the first clip was kante ( I made this\xf0\x9f\x98\xad ) https://t.co/oRzU51aWgz'
1450143555603865601;1634576140000;CFCDaninho;752;656;False;0;0;7;0;b'Wtaf I\xe2\x80\x99m doing a Chelsea career mode and my assistant manager told me to make Kante captain cos Azpi lacks leadership\xf0\x9f\x98\xad'
1450143438314385412;1634576112000;abdully69;6;46;False;0;0;0;0;b'@HarinandX @goal Where is Kante of this question \xe2\x9d\x93\xe2\x9d\x93\xe2\x9d\x93'
1450143324619350016;1634576085000;Luke_MCFC;6063;378;False;0;0;9;1;b'@TheDinhoRole No \xf0\x9f\x92\x80\n\nKdb kante Jorginho Bernardo Fabinho Pogba and probably a few others all clear'
1450143180209332228;1634576051000;TvPrometheus;297;564;False;0;0;0;1;b'@jayfl03 @diallostouch @EIIisBurner @ConnCFC Lampard had Kante, Pulisic, Jorginho, Giroud, Abraham, etc'
1450142954530693134;1634575997000;mcfclou;259;285;False;0;0;5;1;b'Kante this Jorginho that, I just got more goal involvements in one 5 a side match then those two combined last season but you won\xe2\x80\x99t hear anything about it cos I\xe2\x80\x99m a city fan \xf0\x9f\x99\x84 #louisforballondor'
1450142930694406147;1634575991000;crawford_not;193;597;False;0;0;1;0;b'@JuniorFCB7 @nicefutbaltake kante maybe, jorginho no shot'
1450142712720596992;1634575939000;AzadAhm70393935;119;210;False;0;0;0;0;"b""@MessiMX30i Let him steal some vote from lewa, kante so that messi can win. It's a win win situation \xf0\x9f\xa4\xa3"""
1450142514145542147;1634575892000;OrorisengLedwab;2385;2444;False;0;0;0;0;b'@SmangaSELOWA \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad haaa which ones are those kante ?'
1450142402069639172;1634575865000;robdogj;1282;1074;False;0;1;0;0;"b'@abdul_semi agreed - play Mount &amp; Jorginho - rest RLC &amp; Kante'"
1450141926951432199;1634575752000;abd90_;911;1570;False;0;0;1;1;b'@TheAthleticUK @liam_twomey @domfifield @MattDaviesAdams Its a chelsea thing. Nobody saw Kante'
1450141648256569348;1634575685000;sajoldurjoy;174;758;False;0;0;0;0;"b""@Onlmessihasmore @SarahSy61017544 @BigTrussWoohoo @Lionel30ii @lapulgafreak @FabrizioRomano Only Europe favors Lewa and Benzema. But here, kante &amp; jorginho are there. Ronaldo and Mbappe also steals some votes from Europe. I believe,  most of europe can't exclude Messi from their top 5. I will go for Messi 720 votes, Lewandowski 605, Benzema 490"""
1450141324192198658;1634575608000;MMM_OO_7;3;24;False;0;0;0;0;"b'@francefootball team of the year ; Mendy ( Dias, Maguire, Alphonso davies, Hakimi ) ( Kante, Gorginho, De bruyne ) (Salah, lewandowski, mbappe ) https://t.co/Ic4XCh6y9P'"
1450141194848292865;1634575577000;JuniorFCB7;577;447;False;0;0;1;2;b'@nicefutbaltake Jorginho and Kante aren\xe2\x80\x99t even nominees if we\xe2\x80\x99re talking real football'
1450140965251940352;1634575523000;phishboy15;451;117;False;0;0;1;2;b'Is kante worth the price tag he has? Want to play him Next to kdb in a 4231'
1450140957555535872;1634575521000;bro_aryee;272;600;False;1;0;1;2;b'@ATO_KANTE @AbeikuLytle You read and saw Harbour for cape coast?'
1450140838974132226;1634575492000;cfc_mido;859;1888;False;0;0;0;1;b'@MsChelsea101 @Mxdiano The same Jorginho and Kante that won a Euros and a World Cup in a back 4 ? \nBar the CBs, and Marcos Alonso, all of our players are more suited to a back 4. How can u play with a back 3 with Alonso, Chilwell, RJ and Azpi as wingbacks? What is the last time they take on a defender?'
1450140375054684167;1634575382000;mexicola25;31;311;False;0;0;0;0;"b""@UglyboyDayo Watch Kante's performance you dummy, you will realise his importance to everything France did at that WC in that game, without him they would of lost that game, Peru game, Argentina game and the Belgium game, Kante is why they didn't loose, you don't understand football."""
1450139620415578119;1634575202000;mrejojo;379;506;False;0;0;1;1;"b'@MbalulaFikile @CyrilRamaphosa Fix, kante ""give us 5yrs comrade, only 5yrs"" o kae?'"
1450139032306991106;1634575062000;Letty__R;214;175;False;0;0;0;0;b'kante mme guys-\nHei. https://t.co/yhJBQaJniQ'
1450138894905786370;1634575029000;DownesSZN;725;1236;False;0;0;1;0;b'@andytidy_80 That man is genuinely better than Kante and is definitely up there already with one of the best midfielders I\xe2\x80\x99ve ever seen in person'
1450138869425315841;1634575023000;itsTOlanrewaju;609;1246;False;0;0;0;0;"b""@iambolar Why Jorginho/Kant\xc3\xa9/Lewandoski can't win the award? Why Benzema?\nWhy Messi?\n\nThe award has lost its credibility since when they gave it to Messi in 2010 for winning nothing and they're considering him 2021 bcuz he was Copa America."""
1450138860848132099;1634575021000;_DontChattome;498;649;False;0;0;0;0;b'How kante didn\xe2\x80\x99t fall here tho \xf0\x9f\x98\x85\xf0\x9f\x98\x82 https://t.co/zwctewuYe6'
1450138606610288641;1634574960000;paulleat;435;1842;False;0;0;0;0;"b'@rxdsza @ChelseaonBroad1 I\xe2\x80\x99d quite like to see:\nMendy; chilly, Rudi, Silva/AC, James; RLC/Jorgi; Kante, Mount; Werner left, Kai central, Lukaku right'"
1450138568484139021;1634574951000;jeffreyiLL;2810;228;False;0;0;0;0;b'Liverpool have Fabinho.\nChelsea have Kante.\nMan City have Rodri.\nReal Madrid have Casemiro.\nBayern Munich have Kimmich.\nBarcelona have Busquets. \nManchester United have\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6Fred \xf0\x9f\xa5\xb4\n\nThere\xe2\x80\x99s a constant variable: a proper defensive midfielder.'
1450138544597577728;1634574945000;charlenebouza;11900;1975;False;2;0;4;7;b'My Ngolo kante looking Bullies join the team soo smoothly. See God. I shall fight for the weak... \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/FY9ugBwvwM'
1450138467434962945;1634574927000;curtisjonesstan;128;300;False;0;0;1;0;b'@ftblkai29__ Man Utd: Greenwood\nMan City: KDB or Rodri\nChelsea: Kante\nSpurs: Son\nArsenal: Saka'
1450138459868442632;1634574925000;TucheIista;588;97;False;0;0;2;2;b'If Kante wins after 2 months of good form and a disastrous Euros https://t.co/mGQnfqfS67'
1450138410673336330;1634574914000;TyagiCuler;1592;839;False;0;0;0;0;b'@abhishek_vk__ UCL plays a major role bro, most of the dumb journalists will vote for Jorginho (or maybe even Kant\xc3\xa9)'
1450138321309642752;1634574892000;KgadTumi_Tshego;2569;2345;False;0;0;0;0;b'Very much, whn u get interview invites and you request fr online thy are acting up, kante companies whn are thy moving to online interviews, in person interview are costly https://t.co/60IYLcJmcB'
1450137164038254599;1634574616000;TimoWer46259734;16;85;False;0;0;0;0;b'@Abz_ROE @RdNzube @matissearmani You are clueless \xf0\x9f\x98\x82 Kant\xc3\xa9 isn\xe2\x80\x99t downplayed. The uproar if you remember right was from Chelsea fans. So what ? chelsea fans are racist against one of their absolute all time favourites Kant\xc3\xa9? Just give it up mate.  Not everything is about race'
1450137118823485443;1634574606000;Mothers__child;1022;1315;False;0;0;0;0;"b""@AdamM1797 @OmxrrrB @goal And I really don't see jorginho winning it ... Kante or Lewa maybe, but deffo not jorginho."""
1450137026091790338;1634574583000;CFCPys;69391;6595;False;15;6;351;3;b'Fabrizio Romano\xe2\x80\x99s Balon D\xe2\x80\x99or Winner for this year is N\xe2\x80\x99Golo Kante. #CFC'
1450136973730099208;1634574571000;ndorey21;105;50;False;0;0;2;0;b'@conorobrien93 @MosesMosesnmc @ChampionsLeague @LFC @ChelseaFC The wing backs (Chilwell and James) play more as wingers than defenders.\n\nDespite popular (and uninformed belief) Kante, Jorginho, and Kovacic in whatever duo we choose are not CDM\xe2\x80\x99s'
1450136822995107842;1634574535000;enzo7i;1011;823;False;0;0;1;1;b'@AlanLUFC_ also save for kante for ndomballer'
1450136600680312835;1634574482000;anna_woodberry;3223;275;False;0;0;1;1;"b'14. CHELSEA\n\n 3 changes to GW7 XI:\n\xe2\x9e\xa1\xef\xb8\x8f Christensen, Sarr &amp; Kante\n\xe2\xac\x85\xef\xb8\x8f Silva, Rudiger &amp; Hudson-Odoi\n\nAverage # of changes made to starting XI in each league game: 3.86 (-0.14) https://t.co/Q6Qf5UbYKh'"
1450136321276661764;1634574415000;Dozie1223;1251;549;False;0;0;1;1;"b""@TheTawah_ @ED_pius @zilos_xp @apuestogregorio It's same for kante Kovacic and rlc. Gilmore has it though."""
1450136073204547586;1634574356000;MacShaggy96;60;276;False;0;0;0;0;b'@FUTDonkey @Runtheiconmarkt I don\xe2\x80\x99t understand how someone who didn\xe2\x80\x99t win the Champions league nor  LaLiga won some awards in a competition that isn\xe2\x80\x99t world wide watched unless it\xe2\x80\x99s Argentina vs Brazil \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f like saying Kante or Jorginho deserve it for winning the UCL \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f which is a bigger competition'
1450136026521817093;1634574345000;Rishi_tweet5;47;655;False;0;0;1;0;b'My top 6 #BallonDor contenders will be\n1. #Lewandowski 2. #Jorginho 3. #kante \n4. #Cristiano 5. #Benzema 6. #LeoMessi \n#BallonDor2021 \n@lewy_official deserve it.'
1450135928035553288;1634574322000;Son_of_Adzo;290;592;False;1;0;1;0;b'@ATO_KANTE Serious question oo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1450135346600087557;1634574183000;kadillacgrillz;3553;2933;False;0;0;0;0;b'@BonCinabon I thought I could kante nooooor \xe2\x80\xa6..\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1450135064919035909;1634574116000;CarterMakaz;2325;2298;False;0;0;1;1;b'@Ntobeko_Bblv Kante we tweet among beautiful women https://t.co/hk0BIaerFS'
1450134441809035274;1634573967000;mr_snazz;1274;591;False;1;0;0;0;b'but who came up with idea ya gore matshidiso a ntshediwa the mother kante? \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1450134341665832960;1634573943000;PogbaHive6;16;392;False;0;0;0;0;"b""@GuardiolaTweets Defensively he doesn't wipe the floor with Kante \nThat's bullshit"""
1450134171603685376;1634573903000;jjohado;2123;3469;False;0;0;0;1;b'@Di_Julah @NYTRO_10 @CL_WINNERS Apart from Loftus Cheek and Kovacic who were trying to find a way, Kante was there dribbling and trying to find an accurate pass to our strikers.'
1450134049603866625;1634573874000;TheRealJC82;635;610;False;0;0;1;1;b'@Pothmeister15 Id rather Kante managing us if it meant Ole went  \xf0\x9f\x98\x82'
1450133588914094084;1634573764000;JoshuaMchunu;21334;16192;False;0;0;1;1;b'@Heidi_Paulsen \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 kante motho is in it'
1450133477077225472;1634573737000;JoshNiiArmah;1360;1121;False;0;0;0;1;b'@martial_clement That Jorginho den Kante nonsense should end already \xf0\x9f\x98\x92'
1450133318318632966;1634573699000;hn43rd;866;565;False;0;0;0;1;b'Kante Love ????!? \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1450133316791939076;1634573699000;i_am_yolie_;10175;1469;False;0;0;3;1;b'I really don\xe2\x80\x99t like that video you guys made of Kante saying \xe2\x80\x9cf#*k you\xe2\x80\x9d kodwa niyamva ba uthi \xe2\x80\x9cThank you\xe2\x80\x9d \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1450133226035548166;1634573677000;davidsheppard17;614;878;False;0;0;0;0;b'@Simply_Paddy @ChessyHour To replace Kante or Jorginho in the future yeah, but not atm.  No need for him.  Got Ruben and billy to come back'
1450133149694955527;1634573659000;AdamM1797;3;94;False;0;0;0;2;b'@Mothers__child @OmxrrrB @goal The argument being who\xe2\x80\x99s the best in the world so yeah we will compare centre forwards to wide players. Lewandowski , Jorginho , haaland and kante deserve it over salah.      The whole thing started with Suarez or salah so again yes we will compare a striker to a wide man.'
1450133123086290949;1634573653000;D_CarterV;158;178;False;0;0;0;0;b'@EOzkumru_4 @RNnam_92 They\xe2\x80\x99re not bully ball playing CDMs tho, so what you on about and Santi played CM against yaya and was MOTM so what you telling me\xe2\x80\xa6 like im also pretty sure everytime \xc3\x96zil went up against Kante also he got the best off him, in the euros and when He played him in the prem so yeah'
1450133066383601669;1634573639000;k_ankomah_;220;353;False;3;1;2;1;"b'During games some will ask whether I am more motivated to get a goal than the player on the pitch...hehe\n\nI do retort :""Do you know Essou-Ekoto?""\n\nThis group lacks leadership in that regard and our captain isn\'t exempted. Jorginho,Kante(he just'"
1450132941313658899;1634573610000;_Benseptember;2186;310;False;3;0;10;0;b'\xe2\x80\x9cI heard your song and thought you\xe2\x80\x99re from America kante o tswa Vaal?!\xe2\x80\x9d\n\nYes\xe2\x80\xa6 https://t.co/kWwAPzZZJZ'
1450132912557416460;1634573603000;joelshooterfoot;471;901;False;0;0;0;1;b'@CassBen1 @CWTerrace Tbh I don\xe2\x80\x99t think Songo\xe2\x80\x99o would be the answer as we\xe2\x80\x99d lose too much in possession. For me it would be an aggressive/defensive 8 more in the Kante mould. Maybe McLoughlin will provide more of that when he\xe2\x80\x99s back.'
1450132644273000456;1634573539000;ThomasS42035981;136;161;False;3;0;6;1;"b""How many MFs are there you'd rather have than ***** in the pivot? 30? \n\nRodri, Ferna, Fabinho, Hendo, Thiago, Kante, J5, Rice, Ndidi, Tielemans, Hojberg, Verratti, Herrera, Parades, Tchouameni, Barella, Brozo, Loca, FDJ, Valverde, TK8, Modric, Casemiro, Kimmich, Goretzka, Gueye"""
1450132450252922882;1634573492000;EOzkumru_4;549;1292;False;0;0;0;1;b'@D_CarterV @RNnam_92 I dunno what to say to this. Fabinho, Fernandinho, Kante\xe2\x80\xa6. All break up players. The difference with us when partey is playing compared to not?'
1450132384620457986;1634573477000;Retr0Zavage;7075;6526;False;0;0;0;0;b'@Di_Julah @CL_WINNERS What game did you watch? Kante played well'
1450131834860449809;1634573346000;ElVega_23;1171;429;False;0;0;1;1;b'@myzavs Kant\xc3\xa9 is black and humble \xf0\x9f\x98\x83\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbf'
1450131726769041409;1634573320000;mikadori;2722;1552;False;0;0;0;1;b'@TaydosM @yaya10111 Hey hey hey .. kante hao tsebe ho director \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9 Driving down can also lead to Vocational'
1450131541250613253;1634573276000;NPFPL_;135;303;False;0;0;1;1;b'@fpl_del We\xe2\x80\x99ve played Spurs, City and Liverpool (a man down) in that period, Kante has started only twice, and we\xe2\x80\x99ve had injuries in defence.\n\nI wouldn\xe2\x80\x99t get too caught up in it, judge us after the next 4-6 weeks.'
1450131517750091777;1634573270000;MAN_LIKE_SPUD;544;1163;False;0;0;1;0;b'@BelcherHCAFC Ik Kante is good but come on he can\xe2\x80\x99t carry the whole mud'
1450131320328396800;1634573223000;TriggaFN;980;463;False;0;0;0;1;b'@Narbs74 Packed kante 3 times'
1450131270248321025;1634573211000;shafic_osman;3529;1501;False;0;0;0;1;b'@AwuahAmankwah @cole__xy We can isolate Ziyech and Timo who continued to underwhelm under TT. And then point to the entire team which came through under TT. Lampard was even considering selling Kante. Jorginho was getting bashed by their base under Lampard'
1450130862469754886;1634573114000;chiefozoagbo;1018;1055;False;0;0;0;1;b'@Realsammywurld If you give Ole Rice, his fan boys will look for another silly excuse \xe2\x80\x9coh Rice needs a faster player to pair him in a double pivot. He\xe2\x80\x99s a passer, he needs a kante kind of player to do the dirty job\xe2\x80\x9d I know them that well'
1450130835336728583;1634573107000;McNobzy;718;1404;False;0;0;1;1;"b""@_Lucent1 You make good points. The problem is that Mount is not good as a 6. And it seems it's a 6 we needed, because we already had an 8 (RLC) and a 6 (Kante). And the double 6s is extremely crucial to Tuchel's structure"""
1450130430242471945;1634573011000;CFC_NgoIo;1449;534;False;0;0;0;0;b'@PropahChels Thought you were going to say for Kante thank god'
1450130144484597767;1634572943000;TIB_93;96;396;False;0;0;0;1;b'@Support29k Pogba or kante i think'
1450130012112359425;1634572911000;JayErm_A;882;1525;False;0;0;0;0;"b""Fabrizio would vote kante if he could but believes Messi will win. let's hope he's not wrong o."""
1450129843257942025;1634572871000;me_PJK_7;2751;1579;False;0;0;0;1;"b""@Aish0159 That's OTT .. this is 15th season .. and idhi main kadha ott dhaan kante"""
1450129525820432386;1634572795000;_haikalazmi;210;446;False;0;0;0;0;b'Alhamdulillah, we need more extraordinary Muslim players to do PR like this.... Pogba, Kante, Mane and others... https://t.co/uluXpkrIB4'
1450129254734258178;1634572731000;KatlegoDibs;393;544;False;0;0;0;0;"b""@Covid kante what's with the constant comebacks?! https://t.co/kLbc36ZH9n"""
1450129245355790351;1634572728000;ckikgops84;75;820;False;0;0;7;1;"b""@MbalulaFikile Kante why didn't you guys tell us that covid is on leave like you normally do when it's on the peak"""
1450129126552113156;1634572700000;Pru_is_23;998;372;False;0;0;0;0;b'@MphoMoseki19 Kante why vele?\xf0\x9f\x98\xab'
